ID;ARTICLE;NAME;BRAND;MODEL;QUANTITY;PRICE;Сезон;Тип ТС;Ширина;Профиль;Диаметр;Индекс нагрузки;Индекс скорости;Тип усиленности;Шипованность;Run on Flat;Омологация;Защита диска;Надпись на боковине;SHOP_LENGTH;SHOP_WIDTH;SHOP_HEIGHT;SHOP_WEIGHT;Код поставщика;Год производства;Товар SALE;Cрок доставки;APPLYING;AXLE;LAYERING;STUDDABLE;Артикул поставщика;Изображение ММ 1;Изображение ММ 1_SHA1;WAREHOUSE_ID;WAREHOUSE_NAME
t688856;MS378;Massimo Vitto SUV 245/45 R20 103W;Massimo;Vitto SUV;37;7069.00;летняя;легковые;245;45;20;103;W;;нешип;нет;;;;730;730;250;15300;КА-00034704;;;0;;;;;КА-00034704;https://lk.selectyre.ru/media/tires/big/massimo/vitto-suv_46819.png;1192f1bd07b6daf7fabf6b508c3c76d929927fe9;zapaska_novosibirsk;Запаска Новосибирск
t688857;6924590212602;Mazzini ECO606 245/45 R20 99W;Mazzini;ECO606;32;7185.00;летняя;легковые;245;45;20;99;W;;нешип;нет;;;;730;730;250;15300;КА-00017322;;;0;;;;;КА-00017322;https://lk.selectyre.ru/media/tires/big/mazzini/eco606_61000.jpg;24a995981ea7bc0d3a741c4d70463746d0d665d7;zapaska_novosibirsk;Запаска Новосибирск
t688862;MS419;Massimo Velocita U1 245/50 R20 102W;Massimo;Velocita U1;18;7443.00;летняя;легковые;245;50;20;102;W;;нешип;нет;;;;760;760;250;17100;КА-00034737;;;0;;;;;КА-00034737;https://lk.selectyre.ru/media/tires/big/massimo/velocita-u1_88462.png;de75f621b9730472a89ba52232c1af24ac239eef;zapaska_novosibirsk;Запаска Новосибирск
t688863;6924590215559;Mazzini Varenna S01 245/50 R20 102V;Mazzini;Varenna S01;32;7483.00;летняя;легковые;245;50;20;102;V;;нешип;нет;;;;760;760;250;17100;КА-00017530;;;0;;;;;КА-00017530;https://lk.selectyre.ru/media/tires/big/mazzini/varenna-s01_74410.png;bc212afd19bb60a5634edd89e1c79591133a4b07;zapaska_novosibirsk;Запаска Новосибирск
t688864;RA144702;Roadcruza RA1100 245/50 R20 105H XL;Roadcruza;RA1100;11;11970.00;летняя;легковые;245;50;20;105;H;XL;нешип;нет;;;;760;760;250;17100;КА-00026840;;;0;;;;;КА-00026840;https://lk.selectyre.ru/media/tires/big/roadcruza/ra1100_19039.jpg;c616516d590a4e931ed0052c0569a30aa58337a1;zapaska_novosibirsk;Запаска Новосибирск
t688873;6972743367433;Mazzini ECO602 255/40 R20 101Y XL;Mazzini;ECO602;14;7561.00;летняя;легковые;255;40;20;101;Y;XL;нешип;нет;;;;720;720;260;13000;КА-00034580;;;0;;;;;КА-00034580;https://lk.selectyre.ru/media/tires/big/mazzini/eco602_74793.png;16565b4747899dd0fa12224eb5a4c49dff6fc208;zapaska_novosibirsk;Запаска Новосибирск
t688878;MS420;Massimo Velocita U1 255/45 R20 105W;Massimo;Velocita U1;31;7480.00;летняя;легковые;255;45;20;105;W;;нешип;нет;;;;740;740;260;17100;КА-00034708;;;0;;;;;КА-00034708;https://lk.selectyre.ru/media/tires/big/massimo/velocita-u1_88462.png;de75f621b9730472a89ba52232c1af24ac239eef;zapaska_novosibirsk;Запаска Новосибирск
t688879;6972743367419;Mazzini ECO602 255/45 R20 105W XL;Mazzini;ECO602;40;7586.00;летняя;легковые;255;45;20;105;W;XL;нешип;нет;;;;740;740;260;17100;КА-00034578;;;0;;;;;КА-00034578;https://lk.selectyre.ru/media/tires/big/mazzini/eco602_74793.png;16565b4747899dd0fa12224eb5a4c49dff6fc208;zapaska_novosibirsk;Запаска Новосибирск
t688885;6972743367402;Mazzini ECO602 255/50 R20 109W XL;Mazzini;ECO602;40;8311.00;летняя;легковые;255;50;20;109;W;XL;нешип;нет;;;;770;770;260;17100;КА-00034577;;;0;;;;;КА-00034577;https://lk.selectyre.ru/media/tires/big/mazzini/eco602_74793.png;16565b4747899dd0fa12224eb5a4c49dff6fc208;zapaska_novosibirsk;Запаска Новосибирск
t688888;MS381;Massimo Vitto SUV 255/55 R20 110W;Massimo;Vitto SUV;6;8598.00;летняя;легковые;255;55;20;110;W;;нешип;нет;;;;790;790;260;18900;КА-00034705;;;0;;;;;КА-00034705;https://lk.selectyre.ru/media/tires/big/massimo/vitto-suv_46819.png;1192f1bd07b6daf7fabf6b508c3c76d929927fe9;zapaska_novosibirsk;Запаска Новосибирск
t688898;MS198;Massimo Leone L1 265/50 R20 111V;Massimo;Leone L1;40;8677.00;летняя;легковые;265;50;20;111;V;;нешип;нет;;;;780;780;270;18300;КА-00034690;;;0;;;;;КА-00034690;https://lk.selectyre.ru/media/tires/big/massimo/leone-l1_48276.png;3b1bad114423900d8aa20f3463a6de8dc60d1169;zapaska_novosibirsk;Запаска Новосибирск
t688901;RA131603;Roadcruza RA1100 265/50 R20 107T;Roadcruza;RA1100;40;11142.00;летняя;легковые;265;50;20;107;T;;нешип;нет;;;;780;780;270;18300;КА-00020956;;;0;;;;;КА-00020956;https://lk.selectyre.ru/media/tires/big/roadcruza/ra1100_19039.jpg;c616516d590a4e931ed0052c0569a30aa58337a1;zapaska_novosibirsk;Запаска Новосибирск
t688923;6924590212770;Mazzini ECO607 275/40 R20 106Y XL;Mazzini;ECO607;34;8112.00;летняя;легковые;275;40;20;106;Y;XL;нешип;нет;;;;730;730;280;16100;00000028676;;;0;;;;;00000028676;https://lk.selectyre.ru/media/tires/big/mazzini/eco607_62230.png;d37bf170eb049c4d81b280b3008860379ef0d720;zapaska_novosibirsk;Запаска Новосибирск
t688934;MS386;Massimo Vitto SUV 275/45 R20 110W;Massimo;Vitto SUV;40;8338.00;летняя;легковые;275;45;20;110;W;;нешип;нет;;;;760;760;280;17300;КА-00034706;;;0;;;;;КА-00034706;https://lk.selectyre.ru/media/tires/big/massimo/vitto-suv_46819.png;1192f1bd07b6daf7fabf6b508c3c76d929927fe9;zapaska_novosibirsk;Запаска Новосибирск
t688936;6924590212428;Mazzini ECO607 275/45 R20 110V XL;Mazzini;ECO607;23;8533.00;летняя;легковые;275;45;20;110;V;XL;нешип;нет;;;;760;760;280;17300;00000028677;;;0;;;;;00000028677;https://lk.selectyre.ru/media/tires/big/mazzini/eco607_62230.png;d37bf170eb049c4d81b280b3008860379ef0d720;zapaska_novosibirsk;Запаска Новосибирск
t688946;6924590212404;Mazzini ECO607 275/55 R20 117W XL;Mazzini;ECO607;20;9554.00;летняя;легковые;275;55;20;117;W;XL;нешип;нет;;;;820;820;280;18100;00000028678;;;0;;;;;00000028678;https://lk.selectyre.ru/media/tires/big/mazzini/eco607_62230.png;d37bf170eb049c4d81b280b3008860379ef0d720;zapaska_novosibirsk;Запаска Новосибирск
t688957;MS272;Massimo Stella S1 285/50 R20 116V;Massimo;Stella S1;32;9804.00;летняя;легковые;285;50;20;116;V;;нешип;нет;;;;800;800;290;20000;КА-00034699;;;0;;;;;КА-00034699;https://lk.selectyre.ru/media/tires/big/massimo/stella-s1_57740.png;13249ba1e46933c2fb00c5a14610be20bd1df28f;zapaska_novosibirsk;Запаска Новосибирск
t688959;6924590212411;Mazzini ECO607 285/50 R20 116V XL;Mazzini;ECO607;40;9854.00;летняя;легковые;285;50;20;116;V;XL;нешип;нет;;;;800;800;290;20000;КА-00017334;;;0;;;;;КА-00017334;https://lk.selectyre.ru/media/tires/big/mazzini/eco607_62230.png;d37bf170eb049c4d81b280b3008860379ef0d720;zapaska_novosibirsk;Запаска Новосибирск
t688972;6924590214712;Mazzini ECO606 315/35 R20 110Y;Mazzini;ECO606;40;9090.00;летняя;легковые;315;35;20;110;Y;;нешип;нет;;;;730;730;320;17200;00000028686;;;0;;;;;00000028686;https://lk.selectyre.ru/media/tires/big/mazzini/eco606_61000.jpg;24a995981ea7bc0d3a741c4d70463746d0d665d7;zapaska_novosibirsk;Запаска Новосибирск
t688980;ETL00065400;Maxxis Razr AT AT-811 40/13.5 R20 128Q;Maxxis;Razr AT AT-811;8;46953.00;летняя;легковые;40;13.5;20;128;Q;;нешип;нет;;;;;;;;КА-00015065;;;0;;;;;КА-00015065;https://lk.selectyre.ru/media/tires/big/maxxis/razr-at-at-811_78840.jpg;f32b820f1a468808b55fcddb081b55ad24016bf6;zapaska_novosibirsk;Запаска Новосибирск
t688992;6972743367570;Mazzini ECO602 265/40 R21 105Y XL;Mazzini;ECO602;14;9151.00;летняя;легковые;265;40;21;105;Y;XL;нешип;нет;;;;750;750;270;18000;КА-00034583;;;0;;;;;КА-00034583;https://lk.selectyre.ru/media/tires/big/mazzini/eco602_74793.png;16565b4747899dd0fa12224eb5a4c49dff6fc208;zapaska_novosibirsk;Запаска Новосибирск
t689011;6972743367563;Mazzini ECO602 275/45 R21 110W XL;Mazzini;ECO602;38;9720.00;летняя;легковые;275;45;21;110;W;XL;нешип;нет;;;;780;780;280;19800;КА-00034301;;;0;;;;;КА-00034301;https://lk.selectyre.ru/media/tires/big/mazzini/eco602_74793.png;16565b4747899dd0fa12224eb5a4c49dff6fc208;zapaska_novosibirsk;Запаска Новосибирск
t689015;6972743367594;Mazzini ECO602 285/40 R21 109Y XL;Mazzini;ECO602;40;10546.00;летняя;легковые;285;40;21;109;Y;XL;нешип;нет;;;;760;760;290;19800;КА-00034302;;;0;;;;;КА-00034302;https://lk.selectyre.ru/media/tires/big/mazzini/eco602_74793.png;16565b4747899dd0fa12224eb5a4c49dff6fc208;zapaska_novosibirsk;Запаска Новосибирск
t689020;6972743367631;Mazzini ECO602 295/35 R21 107Y XL;Mazzini;ECO602;13;9919.00;летняя;легковые;295;35;21;107;Y;XL;нешип;нет;;;;740;740;300;20000;КА-00034586;;;0;;;;;КА-00034586;https://lk.selectyre.ru/media/tires/big/mazzini/eco602_74793.png;16565b4747899dd0fa12224eb5a4c49dff6fc208;zapaska_novosibirsk;Запаска Новосибирск
t689022;6972743367600;Mazzini ECO602 295/40 R21 111Y XL;Mazzini;ECO602;21;11013.00;летняя;легковые;295;40;21;111;Y;XL;нешип;нет;;;;770;770;300;19800;КА-00034303;;;0;;;;;КА-00034303;https://lk.selectyre.ru/media/tires/big/mazzini/eco602_74793.png;16565b4747899dd0fa12224eb5a4c49dff6fc208;zapaska_novosibirsk;Запаска Новосибирск
t689025;6972743367655;Mazzini ECO602 325/30 R21 108Y XL;Mazzini;ECO602;7;11254.00;летняя;легковые;325;30;21;108;Y;XL;нешип;нет;;;;730;730;330;20700;КА-00034587;;;0;;;;;КА-00034587;https://lk.selectyre.ru/media/tires/big/mazzini/eco602_74793.png;16565b4747899dd0fa12224eb5a4c49dff6fc208;zapaska_novosibirsk;Запаска Новосибирск
t689056;RA49903;Roadcruza RA3200 35/12.5 R22 117Q;Roadcruza;RA3200;7;30998.00;летняя;легковые;35;12.5;22;117;Q;;нешип;нет;;;;;;;;КА-00028279;;;0;;;;;КА-00028279;https://lk.selectyre.ru/media/tires/big/roadcruza/ra3200_77419.jpg;de793c92d9d26f9966f19a264b1dd44054e02d33;zapaska_novosibirsk;Запаска Новосибирск
t689060;1PH02156516E000024;DoubleStar DH03 215/65 R16 98H;DoubleStar;DH03;20;5026.00;летняя;легковые;215;65;16;98;H;;нешип;нет;;;;690;690;220;13500;104077918081;;;0;;;;;104077918081;https://lk.selectyre.ru/media/tires/big/doublestar/dh03_33824.jpg;d3dfbfc02855ef21d5dd2e98fb2fad1ace439e74;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t689075;2407143;Kumho Ecsta PS71 285/50 R20 116W;Kumho;Ecsta PS71;30;21493.00;летняя;легковые;285;50;20;116;W;;нешип;нет;;;;800;800;290;20000;122022178537;;;0;;;;;122022178537;https://lk.selectyre.ru/media/tires/big/kumho/ecsta-ps71_86768.jpg;d6ad9a434584f7458ebe677529d7a3f1c8fee8ac;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t689088;ETP00146700;Maxxis Mecotra MP10 185/60 R13 80H;Maxxis;Mecotra MP10;8;4561.00;летняя;легковые;185;60;13;80;H;;нешип;нет;;;;560;560;190;7200;00000028798;;;0;;;;;00000028798;https://lk.selectyre.ru/media/tires/big/maxxis/mecotra-mp10_83581.jpg;d8a3c4c0ada1b3586217346c8b9345328b2716d4;zapaska_novosibirsk;Запаска Новосибирск
t689159;R7561;Yokohama Advan Sport V107 295/35 R21 107Y;Yokohama;Advan Sport V107;12;31577.00;летняя;легковые;295;35;21;107;Y;;нешип;нет;;;;740;740;300;20000;R7561;;;0;;;;;R7561;https://lk.selectyre.ru/media/tires/big/yokohama/advan-sport-v107_70558.png;8d6a50750ce885c31745b230bded927e28ef6625;fortochki_novosibirsk;Форточки Новосибирск
t689161;S1578;Yokohama Advan Sport V107 255/55 R19 111Y;Yokohama;Advan Sport V107;20;19717.00;летняя;легковые;255;55;19;111;Y;;нешип;нет;;;;770;770;260;16700;КА-00036905;;;0;;;;;КА-00036905;https://lk.selectyre.ru/media/tires/big/yokohama/advan-sport-v107_70558.png;8d6a50750ce885c31745b230bded927e28ef6625;zapaska_novosibirsk;Запаска Новосибирск
t689162;R7594;Yokohama Advan Sport V107 255/40 R18 99Y;Yokohama;Advan Sport V107;8;22481.00;летняя;легковые;255;40;18;99;Y;;нешип;нет;;;;670;670;260;13400;КА-00046094;;;0;;;;;КА-00046094;https://lk.selectyre.ru/media/tires/big/yokohama/advan-sport-v107_70558.png;8d6a50750ce885c31745b230bded927e28ef6625;zapaska_novosibirsk;Запаска Новосибирск
t689172;1250001;Кама 365 LT 175/0 R16C 98/96N;Кама;365 LT;24;5924.00;летняя;легковые;175;0;16;98/96;N;C;нешип;нет;;;;680;680;180;11000;7138935;;;0;;;;;7138935;https://lk.selectyre.ru/media/tires/big/kama/365-lt_16767.png;a3453c95228cfd2b225ab38c3b10fe8c3704f8d8;brineks_novosibirsk-2;Бринекс Новосибирск 2
t689183;3939600;Pirelli P Zero Sports Car 245/45 R19 102Y XL MO *;Pirelli;P Zero Sports Car;14;31585.00;летняя;легковые;245;45;19;102;Y;XL;нешип;нет;MO *;;;710;710;250;13300;КА-00045836;;;0;;;;;КА-00045836;https://lk.selectyre.ru/media/tires/big/pirelli/p-zero-sports-car_98224.jpg;fc6bb27a3a58dc221d28a1f01c8e5eb0fd63bb76;zapaska_novosibirsk;Запаска Новосибирск
t689219;P100115;Bars UZ200 195/55 R16 87H;Bars;UZ200;42;4590.00;летняя;легковые;195;55;16;87;H;;нешип;нет;;;;630;630;200;8800;106998738266;;;0;;;;;106998738266;https://lk.selectyre.ru/media/tires/big/bars/uz200_16963.jpg;5caf063e0e7b6fe22f376f7b93926cd69b5f01c9;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t689220;P100116;Bars UZ200 215/60 R16 95V;Bars;UZ200;67;5118.00;летняя;легковые;215;60;16;95;V;;нешип;нет;;;;670;670;220;12600;106998808704;;;0;;;;;106998808704;https://lk.selectyre.ru/media/tires/big/bars/uz200_16963.jpg;5caf063e0e7b6fe22f376f7b93926cd69b5f01c9;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t689234;13619NX;Nexen Nfera RU1 235/50 R18 101Y XL;Nexen;Nfera RU1;8;11131.00;летняя;легковые;235;50;18;101;Y;XL;нешип;нет;;;;700;700;240;12500;КА-00057627;;;0;;;;;КА-00057627;https://lk.selectyre.ru/media/tires/big/nexen/nfera-ru1_46609.png;58b035214587511d8f8855239347003857ef7403;zapaska_novosibirsk;Запаска Новосибирск
t689315;3220014880;Sailun Commercio Pro 225/75 R16C 121/120R;Sailun;Commercio Pro;17;9297.00;летняя;легковые;225;75;16;121/120;R;C;нешип;нет;;;;740;740;230;18000;3220014880;;;0;;;;;3220014880;https://lk.selectyre.ru/media/tires/big/sailun/commercio-pro_97283.png;3d615f3ebc6ae39e9b3ef6d59c906cace07d000f;fortochki_novosibirsk;Форточки Новосибирск
t689316;3220014870;Sailun Commercio Pro 205/75 R16C 113/111R;Sailun;Commercio Pro;8;8471.00;летняя;легковые;205;75;16;113/111;R;C;нешип;нет;;;;720;720;210;16000;3220014870;;;0;;;;;3220014870;https://lk.selectyre.ru/media/tires/big/sailun/commercio-pro_97283.png;3d615f3ebc6ae39e9b3ef6d59c906cace07d000f;fortochki_novosibirsk;Форточки Новосибирск
t689329;YSTX5R1415;Tracmax X-Privilo TX5 185/70 R14 88T;Tracmax;X-Privilo TX5;11;3526.00;летняя;легковые;185;70;14;88;T;;нешип;нет;;;;620;620;190;8100;YSTX5R1415;;;0;;;;;YSTX5R1415;https://lk.selectyre.ru/media/tires/big/tracmax/x-privilo-tx5_42013.png;fce3e452cf314d860661793be06b73bdb9815ab8;fortochki_novosibirsk;Форточки Новосибирск
t689330;YSTX5R1409;Tracmax X-Privilo TX5 175/70 R14 84T;Tracmax;X-Privilo TX5;8;3317.00;летняя;легковые;175;70;14;84;T;;нешип;нет;;;;600;600;180;7000;YSTX5R1409;;;0;;;;;YSTX5R1409;https://lk.selectyre.ru/media/tires/big/tracmax/x-privilo-tx5_42013.png;fce3e452cf314d860661793be06b73bdb9815ab8;fortochki_novosibirsk;Форточки Новосибирск
t689361;2407223;Kumho Ecsta PS71 265/45 R21 108W XL;Kumho;Ecsta PS71;12;23651.00;летняя;легковые;265;45;21;108;W;XL;нешип;нет;;;;780;780;270;16400;КА-00048136;;;0;;;;;КА-00048136;https://lk.selectyre.ru/media/tires/big/kumho/ecsta-ps71_86768.jpg;d6ad9a434584f7458ebe677529d7a3f1c8fee8ac;zapaska_novosibirsk;Запаска Новосибирск
t689378;ETL00320100;Maxxis M8060 Trepador 40/13.5 R17 123K;Maxxis;M8060 Trepador;21;45747.00;летняя;легковые;40;13.5;17;123;K;;нешип;нет;;;;;;;;00000029269;;;0;;;;;00000029269;https://lk.selectyre.ru/media/tires/big/maxxis/m8060-trepador_68683.jpg;a09426d73806f85cf7e76793ffe12d0be9f97deb;zapaska_novosibirsk;Запаска Новосибирск
t689379;ETL00036300;Maxxis Razr MT MT-772 37/12.5 R20 128Q;Maxxis;Razr MT MT-772;9;42001.00;летняя;легковые;37;12.5;20;128;Q;;нешип;нет;;;;;;;;00000029251;;;0;;;;;00000029251;https://lk.selectyre.ru/media/tires/big/maxxis/razr-mt-mt-772_42314.jpg;f293de32d4bf18f9c69507b9cc03b8815f351865;zapaska_novosibirsk;Запаска Новосибирск
t689382;ETL00037100;Maxxis Razr MT MT-772 37/13.5 R17 121Q;Maxxis;Razr MT MT-772;5;40313.00;летняя;легковые;37;13.5;17;121;Q;;нешип;нет;;;;;;;;КА-00026409;;;0;;;;;КА-00026409;https://lk.selectyre.ru/media/tires/big/maxxis/razr-mt-mt-772_42314.jpg;f293de32d4bf18f9c69507b9cc03b8815f351865;zapaska_novosibirsk;Запаска Новосибирск
t689383;ETL00039700;Maxxis Razr MT MT-772 35/12.5 R18 128Q;Maxxis;Razr MT MT-772;33;33454.00;летняя;легковые;35;12.5;18;128;Q;;нешип;нет;;;;;;;;КА-00040562;;;0;;;;;КА-00040562;https://lk.selectyre.ru/media/tires/big/maxxis/razr-mt-mt-772_42314.jpg;f293de32d4bf18f9c69507b9cc03b8815f351865;zapaska_novosibirsk;Запаска Новосибирск
t689384;ETL00039800;Maxxis Razr MT MT-772 35/12.5 R20 125Q;Maxxis;Razr MT MT-772;8;35603.00;летняя;легковые;35;12.5;20;125;Q;;нешип;нет;;;;;;;;КА-00026408;;;0;;;;;КА-00026408;https://lk.selectyre.ru/media/tires/big/maxxis/razr-mt-mt-772_42314.jpg;f293de32d4bf18f9c69507b9cc03b8815f351865;zapaska_novosibirsk;Запаска Новосибирск
t689396;2411373;Kumho Crugen HP71 245/70 R16 107H;Kumho;Crugen HP71;20;9368.00;летняя;легковые;245;70;16;107;H;;нешип;нет;;;;750;750;250;17700;103850535536;;;0;;;;;103850535536;https://lk.selectyre.ru/media/tires/big/kumho/crugen-hp71_41860.jpg;3e9b45eb4b2451eab1c758072645a26162aee067;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t689401;2407073;Kumho Ecsta PS71 265/50 R20 111W XL;Kumho;Ecsta PS71;16;17973.00;летняя;легковые;265;50;20;111;W;XL;нешип;нет;;;;780;780;270;18300;КА-00059500;;;0;;;;;КА-00059500;https://lk.selectyre.ru/media/tires/big/kumho/ecsta-ps71_86768.jpg;d6ad9a434584f7458ebe677529d7a3f1c8fee8ac;zapaska_novosibirsk;Запаска Новосибирск
t689402;2407043;Kumho Ecsta PS71 275/50 R20 113Y XL;Kumho;Ecsta PS71;15;22700.00;летняя;легковые;275;50;20;113;Y;XL;нешип;нет;;;;790;790;280;20000;122022171791;;;0;;;;;122022171791;https://lk.selectyre.ru/media/tires/big/kumho/ecsta-ps71_86768.jpg;d6ad9a434584f7458ebe677529d7a3f1c8fee8ac;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t689463;3220010438;RoadX RXQuest H/T 01 215/65 R16 98H;RoadX;RXQuest H/T 01;16;5887.00;летняя;легковые;215;65;16;98;H;;нешип;нет;;;;690;690;220;13500;3220010438;;;0;;;;;3220010438;https://lk.selectyre.ru/media/tires/big/roadx/rxquest-ht-01_86337.png;81850c201677e46f8190578acf6b68de50222f4f;fortochki_novosibirsk;Форточки Новосибирск
t689464;3220013514;RoadX RXQuest C02 205/75 R16C 113/111R;RoadX;RXQuest C02;6;6971.00;летняя;легковые;205;75;16;113/111;R;C;нешип;нет;;;;720;720;210;16000;3220013514;;;0;;;;;3220013514;https://lk.selectyre.ru/media/tires/big/roadx/rxquest-c02_69709.jpg;5d0358d017468c888da7ab62be8e7714e37a2067;fortochki_novosibirsk;Форточки Новосибирск
t689465;3220007075;RoadX RXQuest C02 185/75 R16C 104/102R;RoadX;RXQuest C02;22;5668.00;летняя;легковые;185;75;16;104/102;R;C;нешип;нет;;;;690;690;190;12600;3220007075;;;0;;;;;3220007075;https://lk.selectyre.ru/media/tires/big/roadx/rxquest-c02_69709.jpg;5d0358d017468c888da7ab62be8e7714e37a2067;fortochki_novosibirsk;Форточки Новосибирск
t689466;3220007134;RoadX RXQuest C02 195/75 R16C 107/105R;RoadX;RXQuest C02;24;6605.00;летняя;легковые;195;75;16;107/105;R;C;нешип;нет;;;;700;700;200;14000;3220007134;;;0;;;;;3220007134;https://lk.selectyre.ru/media/tires/big/roadx/rxquest-c02_69709.jpg;5d0358d017468c888da7ab62be8e7714e37a2067;fortochki_novosibirsk;Форточки Новосибирск
t689467;YSRF10R1701;Tracmax X-Privilo H/T 215/60 R17 100H XL;Tracmax;X-Privilo H/T;7;5442.00;летняя;легковые;215;60;17;100;H;XL;нешип;нет;;;;690;690;220;13500;YSRF10R1701;;;0;;;;;YSRF10R1701;https://lk.selectyre.ru/media/tires/big/tracmax/x-privilo-ht_67379.jpg;8291a6ce0ecb0e6fe4d80239939e780b34c068ed;fortochki_novosibirsk;Форточки Новосибирск
t689524;ETL00042200;Maxxis Razr MT MT-772 265/70 R16 121/118Q;Maxxis;Razr MT MT-772;9;22609.00;летняя;легковые;265;70;16;121/118;Q;;нешип;нет;;;;780;780;270;18800;КА-00031192;;;0;;;;;КА-00031192;https://lk.selectyre.ru/media/tires/big/maxxis/razr-mt-mt-772_42314.jpg;f293de32d4bf18f9c69507b9cc03b8815f351865;zapaska_novosibirsk;Запаска Новосибирск
t689527;ETL00049900;Maxxis Razr AT AT-811 37/12.5 R20 128R;Maxxis;Razr AT AT-811;7;39853.00;летняя;легковые;37;12.5;20;128;R;;нешип;нет;;;;;;;;КА-00015064;;;0;;;;;КА-00015064;https://lk.selectyre.ru/media/tires/big/maxxis/razr-at-at-811_78840.jpg;f32b820f1a468808b55fcddb081b55ad24016bf6;zapaska_novosibirsk;Запаска Новосибирск
t689531;ETL00065200;Maxxis Razr AT AT-811 37/13.5 R20 128Q;Maxxis;Razr AT AT-811;16;42277.00;летняя;легковые;37;13.5;20;128;Q;;нешип;нет;;;;;;;;КА-00019990;;;0;;;;;КА-00019990;https://lk.selectyre.ru/media/tires/big/maxxis/razr-at-at-811_78840.jpg;f32b820f1a468808b55fcddb081b55ad24016bf6;zapaska_novosibirsk;Запаска Новосибирск
t689534;ETL00065600;Maxxis Razr AT AT-811 33/12.5 R20 119Q;Maxxis;Razr AT AT-811;8;27756.00;летняя;легковые;33;12.5;20;119;Q;;нешип;нет;;;;;;;;КА-00020233;;;0;;;;;КА-00020233;https://lk.selectyre.ru/media/tires/big/maxxis/razr-at-at-811_78840.jpg;f32b820f1a468808b55fcddb081b55ad24016bf6;zapaska_novosibirsk;Запаска Новосибирск
t689540;ETL00069200;Maxxis Razr AT AT-811 285/55 R22 124/121R;Maxxis;Razr AT AT-811;36;32650.00;летняя;легковые;285;55;22;124/121;R;;нешип;нет;;;;;;;;КА-00031153;;;0;;;;;КА-00031153;https://lk.selectyre.ru/media/tires/big/maxxis/razr-at-at-811_78840.jpg;f32b820f1a468808b55fcddb081b55ad24016bf6;zapaska_novosibirsk;Запаска Новосибирск
t689541;ETL00069400;Maxxis Razr AT AT-811 285/50 R22 121/118R;Maxxis;Razr AT AT-811;39;35866.00;летняя;легковые;285;50;22;121/118;R;;нешип;нет;;;;850;850;290;21600;КА-00022267;;;0;;;;;КА-00022267;https://lk.selectyre.ru/media/tires/big/maxxis/razr-at-at-811_78840.jpg;f32b820f1a468808b55fcddb081b55ad24016bf6;zapaska_novosibirsk;Запаска Новосибирск
t689542;ETL00069500;Maxxis Razr AT AT-811 295/65 R20 129/126S;Maxxis;Razr AT AT-811;11;33902.00;летняя;легковые;295;65;20;129/126;S;;нешип;нет;;;;;;;;КА-00031158;;;0;;;;;КА-00031158;https://lk.selectyre.ru/media/tires/big/maxxis/razr-at-at-811_78840.jpg;f32b820f1a468808b55fcddb081b55ad24016bf6;zapaska_novosibirsk;Запаска Новосибирск
t689544;ETL00070200;Maxxis Razr AT AT-811 285/75 R18 129/126S;Maxxis;Razr AT AT-811;16;29261.00;летняя;легковые;285;75;18;129/126;S;;нешип;нет;;;;;;;;КА-00019683;;;0;;;;;КА-00019683;https://lk.selectyre.ru/media/tires/big/maxxis/razr-at-at-811_78840.jpg;f32b820f1a468808b55fcddb081b55ad24016bf6;zapaska_novosibirsk;Запаска Новосибирск
t689553;YSTX5R1513;Tracmax X-Privilo TX5 195/55 R15 85V;Tracmax;X-Privilo TX5;38;3830.00;летняя;легковые;195;55;15;85;V;;нешип;нет;;;;600;600;200;8000;YSTX5R1513;;;0;;;;;YSTX5R1513;https://lk.selectyre.ru/media/tires/big/tracmax/x-privilo-tx5_42013.png;fce3e452cf314d860661793be06b73bdb9815ab8;fortochki_novosibirsk;Форточки Новосибирск
t689558;YSTX5R1311;Tracmax X-Privilo TX5 175/70 R13 82T;Tracmax;X-Privilo TX5;16;3139.00;летняя;легковые;175;70;13;82;T;;нешип;нет;;;;580;580;180;9000;YSTX5R1311;;;0;;;;;YSTX5R1311;https://lk.selectyre.ru/media/tires/big/tracmax/x-privilo-tx5_42013.png;fce3e452cf314d860661793be06b73bdb9815ab8;fortochki_novosibirsk;Форточки Новосибирск
t689559;YSTX5R1303;Tracmax X-Privilo TX5 155/65 R13 73T;Tracmax;X-Privilo TX5;25;2751.00;летняя;легковые;155;65;13;73;T;;нешип;нет;;;;530;530;160;5000;YSTX5R1303;;;0;;;;;YSTX5R1303;https://lk.selectyre.ru/media/tires/big/tracmax/x-privilo-tx5_42013.png;fce3e452cf314d860661793be06b73bdb9815ab8;fortochki_novosibirsk;Форточки Новосибирск
